SKU,timestamp,price
149568,1756663280,19.0
149568,1757268060,16.8
149568,1757872856,19.0
149568,1758477662,16.8
149568,1759078872,19.0
149568,1759683611,16.8
149568,1759683669,16.8
149568,1760288459,19.0
149568,1761498060,16.8
149568,1762102856,19.0
149568,1762794075,21.49
149568,1763917288,18.99
149568,1764522098,21.49
149568,1765126884,18.99
149568,1765731693,21.49
149568,1767546086,18.99
149568,1768150870,21.49
149568,1768755671,18.99
149568,1769360413,21.49
149568,1769360484,21.49
149568,1769965213,18.99
149568,1769965290,18.99
149568,1770570082,21.49
149568,1771174868,18.99
149568,1771175004,18.99
149568,1771866065,21.49
149568,1772384483,18.99
149568,1773075672,21.49
149568,1773594078,18.99
149568,1774198888,21.49
149568,1774890080,18.99
149568,1776016895,21.49
149568,1776017061,21.49
149568,1776621614,18.99
149568,1776621691,18.99
149568,1777226414,21.49
149568,1777226485,21.49
149568,1778436086,18.99
149568,1779645658,21.49
149568,1780250459,18.99
149568,1780941665,21.49
149568,1781460074,18.99
149568,1782064869,21.49
149568,1782669679,18.99
149568,1783274483,21.49
149568,1783879260,18.99
149568,1783879380,18.99
149568,1784484061,21.49
149568,1784484189,21.49
149568,1785088872,18.99
149568,1785089026,18.99
149568,1785780057,21.49
149568,1785780177,21.49
149568,1786298471,18.99
149568,1786989645,21.49
149596,1742527319,17.0
149596,1742749378,15.0
149596,1743354192,20.99
149596,1744567412,15.5
149596,1745776972,20.99
149596,1746986574,15.5
149596,1747677772,20.99
149596,1750010562,15.5
149596,1750615398,20.99
149596,1751824975,15.5
149596,1752429766,20.99
149596,1753639369,15.5
149596,1755453753,20.99
149596,1756058565,15.5
149596,1757268166,20.99
149596,1758477772,15.5
149596,1759078992,20.99
149596,1759683769,15.5
149596,1760979789,20.99
149596,1761498159,15.5
149596,1762102955,20.99
149596,1762707767,15.5
149596,1763917391,20.99
149596,1765127003,15.5
149596,1765731786,20.99
149596,1766941372,15.5
149596,1767546191,20.99
149596,1768755782,15.5
149596,1769360578,20.99
149596,1769965390,15.5
149596,1771174959,20.99
149596,1772384599,15.5
149596,1773075773,20.99
149596,1773594186,15.0
149596,1774199006,15.99
149596,1774890178,15.0
149596,1776017003,20.99
149596,1777226590,15.99
149596,1778436200,20.99
149596,1779040949,15.0
149596,1779645755,20.99
149596,1780250552,15.99
149596,1781460164,20.99
149596,1782064954,15.99
149596,1782669784,15.5
149596,1783274579,20.99
149596,1783879343,15.5
149596,1784484149,20.99
149596,1785088985,15.5
149596,1786298576,20.99
149596,1786989741,15.5
149599,1741626067,7.19
149599,1754244025,7.99
149599,1756058426,6.95
149599,1756663247,7.99
149599,1758477629,6.95
149599,1759078834,7.99
149599,1760979632,7.0
149599,1761498028,7.99
149599,1763312450,7.0
149599,1763917250,7.99
149599,1765126847,7.0
149599,1765731649,7.99
149599,1783447244,8.49
149599,1785088832,7.29
149599,1785780028,8.49
149604,1728880388,13.99
149604,1730653337,12.0
149604,1731863122,13.99
149604,1733072657,12.0
149604,1734282109,13.99
149604,1735491791,12.0
149604,1736701293,13.99
149604,1737910912,12.0
149604,1739120578,13.99
149604,1739206947,15.49
149604,1739811775,13.99
149604,1740330171,13.0
149604,1741539691,13.99
149604,1742749348,13.0
149604,1743962541,13.99
149604,1744567372,13.0
149604,1745776933,13.99
149604,1746986539,13.0
149604,1748196140,13.99
149604,1749405737,13.0
149604,1750615358,13.99
149604,1751824937,13.0
149604,1753034555,13.99
149604,1754244118,13.0
149604,1755453720,13.99
149604,1756663351,13.0
149604,1757872928,13.99
149604,1759078951,13.0
149604,1760979750,13.99
149604,1761498126,13.0
149604,1763312563,13.99
149604,1763917361,13.0
149604,1765126963,13.99
149604,1765731755,13.0
149604,1766941338,13.99
149604,1768150936,13.0
149604,1769360546,13.99
149604,1770570169,13.0
149604,1771866117,13.99
149604,1773075745,13.0
149604,1774198972,13.99
149604,1774890146,13.0
149604,1776016963,13.99
149604,1777226553,13.0
149604,1778436161,13.99
149604,1779645718,13.0
149604,1780941729,13.99
149604,1782064926,13.0
149604,1783274547,13.99
149604,1784484121,13.5
149604,1785780115,13.99
149604,1786471327,13.49
149681,1728880150,10.99
149681,1729270821,9.99
149681,1729443628,8.99
149681,1729875617,7.49
149681,1730653228,6.69
149681,1731085216,6.29
149681,1731258042,5.49
149681,1731862984,3.99
149681,1732294814,3.49
149681,1733072456,3.99
149681,1733677225,3.5
149681,1734282031,5.49
149681,1734541234,4.99
149681,1735491642,4.79
149681,1735923625,3.69
149681,1736874069,3.99
149681,1737478865,4.39
149681,1738170042,4.19
149681,1738515638,4.69
149681,1738947620,3.99
149681,1739120426,4.19
149681,1739379682,3.69
149681,1739725226,3.39
149681,1740330027,3.19
149681,1740934808,3.69
149681,1741539608,4.39
149681,1742144407,4.99
149681,1742749217,5.49
149681,1743613218,4.2
149681,1743962418,5.49
149681,1744308021,4.55
149681,1744567219,5.79
149681,1745776809,6.99
149681,1745777018,6.99
149681,1746208809,6.49
149681,1746208817,6.49
149681,1746381609,7.99
149681,1746381617,7.99
149681,1746813608,7.1
149681,1746813616,7.1
149681,1746986408,8.99
149681,1747159207,7.65
149681,1748196009,9.99
149681,1748800808,11.99
149681,1749232809,10.55
149681,1749405608,13.99
149681,1750010408,14.99
149681,1750356008,12.59
149681,1750615209,13.95
149681,1751047209,13.15
149681,1752084009,11.95
149681,1752429609,13.95
149681,1753207209,12.59
149681,1753639208,13.49
149681,1753812008,13.15
149681,1754244008,14.15
149681,1754848809,14.9
149681,1755453609,15.95
149681,1755799208,14.99
149681,1756058408,15.95
149681,1756663227,15.79
149681,1757527209,14.95
149681,1757700008,13.5
149681,1758132008,12.9
149681,1758736809,11.45
149681,1759078810,10.0
149681,1759942809,9.95
149681,1759942820,9.95
149681,1760979612,8.95
149681,1761152411,8.45
149681,1762275627,6.95
149681,1762880426,5.95
149681,1764176430,4.95
149681,1764262828,5.45
149681,1764522030,5.95
149681,1764694826,6.45
149681,1765904426,5.95
149681,1766163625,5.45
149681,1766941225,4.3
149681,1767546027,4.95
149681,1767718809,4.45
149681,1768150809,4.95
149681,1768323608,5.45
149681,1769965209,3.8
149681,1769965220,3.8
149681,1770570011,4.95
149681,1770742809,4.75
149681,1770742827,4.75
149681,1771174810,5.45
149681,1771174999,5.45
149681,1771347610,4.95
149681,1771347812,4.95
149681,1772470810,4.45
149681,1773075611,4.7
149681,1773162012,5.25
149681,1773594011,4.0
149681,1774198815,4.95
149681,1774371612,5.25
149681,1774890012,4.7
149681,1775412016,4.45
149681,1776016820,5.45
149681,1776017057,5.45
149681,1776189612,4.75
149681,1776189622,4.75
149681,1776276009,4.35
149681,1776276020,4.35
149681,1776621610,4.0
149681,1776621621,4.0
149681,1777226409,4.95
149681,1777226420,4.95
149681,1779040810,5.95
149681,1779645610,6.6
149681,1779818410,6.8
149681,1780250410,8.95
149681,1780509610,7.95
149681,1780941610,9.45
149681,1781460009,10.95
149681,1782669610,8.99
149681,1783101615,8.75
149681,1783879211,8.95
149681,1783879375,8.95
149681,1784656809,8.75
149681,1784656985,8.75
149681,1785088809,9.45
149681,1785089022,9.45
149681,1785261609,9.25
149681,1785261814,9.25
149681,1785780009,10.95
149681,1785780174,10.95
149681,1786298409,11.95
149681,1786557610,11.99
149779,1732813372,13.49
149779,1733072613,12.99
149779,1734282047,11.99
149779,1735578032,9.9
149779,1736096432,7.5
149779,1736874070,11.99
149779,1736960423,8.99
149779,1738256433,7.0
149779,1738515638,7.5
149779,1739120426,7.99
149779,1739725226,9.99
149779,1741539608,10.99
149779,1742144407,11.99
149779,1764262830,14.99
149779,1765126828,10.99
149779,1765731627,12.95
149779,1766422829,14.99
149779,1766941226,9.0
149779,1768237209,14.99
149779,1768323608,8.5
149779,1768755610,9.99
149779,1769965220,9.5
149779,1771174810,9.99
149779,1771866009,10.99
149779,1773507612,11.99
149779,1773766811,13.99
149792,1742527154,6.99
149792,1777831220,5.0
149792,1779040812,6.99
149866,1728880349,6.4
149866,1729443688,4.2
149866,1730048484,6.4
149866,1730653284,4.5
149866,1731258111,6.4
149866,1731863068,5.0
149866,1732035745,4.5
149866,1732467717,6.4
149866,1732554084,6.39
149866,1733072566,5.0
149866,1734282084,6.39
149866,1736096512,5.5
149866,1736701271,6.39
149866,1737306146,5.5
149866,1737910879,6.39
149866,1738515737,5.0
149866,1739120542,6.39
149866,1739725351,5.5
149866,1740330115,6.39
149866,1740934863,5.0
149866,1741539665,6.39
149866,1742144462,5.0
149866,1742749289,6.39
149866,1743354095,5.5
149866,1743962484,6.39
149866,1744567301,5.0
149866,1745776877,6.39
149866,1746381681,4.5
149866,1747677685,6.39
149866,1748800870,5.0
149866,1756663296,6.39
149866,1757268076,5.5
149866,1757872872,6.39
149866,1758477679,5.5
149866,1759078892,6.39
149866,1759683685,5.5
149866,1760288477,6.39
149866,1768755695,5.5
149866,1769360502,6.39
149866,1769965313,5.5
149866,1770570109,6.39
149866,1771174886,5.5
149866,1771866079,6.39
149866,1772384506,5.0
149866,1773075691,6.39
149866,1773594100,4.5
149866,1774198913,6.39
149866,1774890098,5.5
149866,1776016910,6.39
149866,1777226500,4.5
149866,1777831282,6.39
149866,1778436099,4.5
149866,1779040872,6.39
149866,1779645668,4.8
149866,1779732078,4.5
149866,1780250468,5.0
149866,1786298482,6.39
149866,1786989663,4.99
149885,1728880150,4.2
149885,1729443628,4.5
149885,1729616441,4.2
149885,1730048425,5.0
149885,1730221231,4.0
149885,1730653228,5.0
149885,1730826018,4.7
149885,1731258042,5.0
149885,1733677225,5.5
149885,1736528427,6.0
149885,1737306031,5.0
149885,1738515638,5.5
149885,1739725226,5.3
149885,1740934808,5.5
149885,1741194014,5.7
149885,1741626008,5.9
149885,1742749208,6.5
149885,1742749217,6.5
149885,1744221608,5.9
149885,1744221620,5.9
149885,1745776809,6.5
149885,1745777018,6.5
149885,1745949608,5.95
149885,1745949615,5.95
149885,1746554416,6.95
149885,1746554427,6.95
149885,1747677608,6.0
149885,1748196009,6.95
149885,1748368809,5.95
149885,1748800808,5.5
149885,1749405608,5.95
149885,1750269609,5.45
149885,1750615209,6.0
149885,1751220007,4.5
149885,1751824809,5.0
149885,1754071208,4.5
149885,1762707615,5.48
149885,1762707627,5.48
149885,1763312411,5.0
149885,1763312428,5.0
149885,1763917210,5.48
149885,1763917227,5.48
149885,1764522010,5.9
149885,1764522030,5.9
149885,1765040409,5.48
149885,1765040431,5.48
149885,1765126809,5.0
149885,1765126827,5.0
149885,1765731608,5.98
149885,1765731626,5.98
149885,1766854809,5.48
149885,1766854831,5.48
149885,1766941208,5.98
149885,1766941225,5.98
149885,1767718809,6.98
149885,1767719051,6.98
149885,1768755610,6.0
149885,1768755826,6.0
149885,1769360426,6.5
149885,1769965220,6.48
149885,1770570011,6.9
149885,1771174810,6.0
149885,1771866009,6.5
149885,1771866019,6.5
149885,1772384409,6.9
149885,1772384422,6.9
149885,1772470810,6.98
149885,1772470821,6.98
149885,1773075611,6.4
149885,1773075621,6.4
149885,1773594011,6.5
149885,1773594022,6.5
149885,1774198815,7.5
149885,1774198829,7.5
149885,1774890012,6.5
149885,1774890024,6.5
149885,1776016809,6.0
149885,1776016820,6.0
149885,1776016831,6.0
149885,1776621621,6.9
149885,1776621633,6.9
149885,1776621850,6.9
149885,1777140018,6.4
149885,1777140029,6.4
149885,1777140247,6.4
149885,1777226420,6.9
149885,1777226431,6.9
149885,1777226638,6.9
149885,1778436012,5.9
149885,1778436025,5.9
149885,1779040810,6.9
149885,1779040819,6.9
149885,1780164009,6.79
149885,1780164018,6.79
149885,1780768810,5.0
149885,1780768820,5.0
149885,1781460009,5.9
149885,1781460020,5.9
149885,1782064810,4.95
149885,1782064820,4.95
149885,1782669610,5.9
149885,1782669621,5.9
149885,1783274416,4.8
149885,1783274427,4.8
149885,1784484009,3.5
149885,1784484018,3.5
149885,1785088809,4.8
149885,1785088820,4.8
149885,1785607210,3.99
149885,1785607218,3.99
149885,1786298409,3.8
149885,1786298419,3.8
149885,1786989609,4.5
149885,1786989616,4.5
149930,1728880330,3.7
149930,1729443646,5.0
149930,1730394027,5.5
149930,1731258066,3.5
149930,1732467647,5.5
149930,1734282050,3.5
149930,1735491671,5.5
149930,1739120474,3.8
149930,1742749218,5.5
149930,1744567220,5.0
149930,1746986409,3.0
149930,1747677610,3.7
149930,1748196010,5.0
149930,1749405610,3.0
149930,1750010409,3.7
149930,1750615211,3.5
149930,1751824810,4.6
149930,1753552810,4.8
149930,1753898409,5.0
149930,1755453610,3.5
149930,1756058409,4.5
149930,1756663228,4.75
149930,1757268011,4.0
149930,1757872809,4.5
149930,1758477610,4.45
149930,1758564009,4.5
149930,1759683620,4.3
149930,1761498013,4.2
149930,1762102810,4.0
149930,1763917229,3.8
149930,1764522031,4.5
149930,1765126828,3.8
149930,1765299630,2.5
149930,1765645231,3.8
149930,1765731627,4.0
149930,1766422829,4.7
149930,1766941226,3.8
149930,1767546028,4.7
149930,1768150811,4.45
149930,1768755611,4.75
149930,1770570013,3.8
149930,1771174811,3.5
149930,1771866010,3.8
149930,1772384413,4.75
149930,1772470811,4.35
149930,1773594012,4.45
149930,1774198816,4.35
149930,1775412017,4.45
149930,1776016821,5.0
149930,1777226422,3.5
149930,1777831219,3.8
149930,1778436014,5.0
149930,1779818411,3.8
149930,1780250411,4.8
149930,1780941611,5.5
149930,1781460011,4.99
149930,1782064812,3.8
149930,1783274418,4.8
149930,1786989610,3.8
150100,1728880500,17.49
150100,1729443773,15.0
150100,1730048559,17.49
150100,1730653352,12.9
150100,1731258196,17.49
150100,1731863138,13.0
150100,1732467803,17.49
150100,1733072679,13.0
150100,1733677384,17.49
150100,1734282123,13.0
150100,1735491799,17.49
150100,1736701301,15.0
150100,1737306194,17.49
150100,1737910915,14.9
150100,1738515773,17.49
150100,1739120581,15.0
150100,1739206947,13.0
150100,1739725394,17.49
150100,1740330180,13.9
150100,1740934887,17.49
150100,1741539692,12.9
150100,1742144487,17.49
150100,1742749412,12.9
150100,1743354241,17.49
150100,1743962625,13.0
150100,1744567455,17.49
150100,1745777015,15.0
150100,1746381825,12.9
150100,1746986622,17.49
150100,1747677811,12.9
150100,1748196220,17.49
150100,1748800997,12.9
150100,1749405815,17.49
150100,1750010605,12.9
150100,1750615448,17.49
150100,1751220197,12.9
150100,1752429808,17.49
150100,1753639408,13.0
150100,1754244186,17.49
150100,1754848996,15.0
150100,1755453790,17.49
150100,1756058603,13.0
150100,1756663420,17.49
150100,1757268204,13.0
150100,1757873006,17.49
150100,1758477816,12.9
150100,1759683805,17.49
150100,1760375023,17.2
150100,1760979828,13.0
150100,1761498193,17.2
150100,1762102995,13.0
150100,1762707803,17.2
150100,1763312636,13.0
150100,1763917427,14.0
150100,1764522264,13.0
150100,1765127041,17.2
150100,1765731822,12.9
150100,1766941408,13.0
150100,1767546226,17.2
150100,1768151008,13.0
150100,1768755819,17.2
150100,1769965421,13.0
150100,1770570240,12.9
150100,1771174995,17.2
150100,1771866174,12.8
150100,1772384643,17.2
150100,1773075806,12.9
150100,1774199057,17.2
150100,1774890214,13.7
150100,1776017049,17.2
150100,1777831414,12.9
150100,1778436245,17.2
150100,1779040983,12.8
150100,1779645796,17.2
150100,1780250591,13.0
150100,1780941801,17.2
150100,1781460194,12.8
150100,1782064987,17.2
150100,1783274616,12.9
150100,1784484182,17.2
150100,1785089019,14.99
150100,1785780172,17.2
150100,1786298617,14.3
150100,1786989767,17.2
150104,1728880510,17.0
150104,1729443780,11.9
150104,1730048567,17.0
150104,1730653366,13.0
150104,1731258207,17.0
150104,1731863153,13.0
150104,1732467822,17.0
150104,1733072693,11.9
150104,1733677394,17.0
150104,1734282133,13.0
150104,1736096566,17.0
150104,1736701311,13.0
150104,1737306223,17.0
150104,1737910936,11.9
150104,1738515793,17.0
150104,1739120596,13.0
150104,1739725413,17.0
150104,1742749393,13.0
150104,1743354217,17.0
150104,1743962605,11.9
150104,1744567431,17.0
150104,1745776992,13.0
150104,1746381795,11.9
150104,1746986593,17.0
150104,1747677789,13.0
150104,1748196195,17.0
150130,1728880342,5.5
150130,1729443669,6.5
150130,1730048466,5.5
150130,1730653268,6.5
150130,1731258096,5.5
150130,1731863032,6.5
150130,1731949277,7.3
150130,1733072514,5.5
150130,1733677268,7.3
150130,1734282061,5.5
150130,1735491695,7.3
150130,1736096476,5.5
150130,1736701250,7.3
150130,1737306112,5.5
150130,1737910861,7.3
150130,1738515701,5.5
150130,1739120495,7.3
150130,1739725300,5.5
150130,1740330077,7.3
150130,1740934842,5.5
150130,1741539642,7.3
150130,1742749211,5.5
150130,1742749234,5.5
150130,1743354011,7.3
150130,1743354035,7.3
150130,1744567211,5.5
150130,1744567236,5.5
150130,1745776823,7.3
150131,1728880508,5.5
150131,1729443779,6.5
150131,1730048569,5.5
150131,1730653363,6.5
150131,1731258208,5.5
150131,1731863148,6.5
150131,1731949422,6.9
150131,1733072691,5.5
150131,1733677391,6.9
150131,1734282130,5.8
150131,1735491825,6.9
150131,1736096568,5.5
150131,1736701312,6.9
150131,1737738163,5.5
150131,1737910936,6.9
150131,1738515806,5.5
150131,1739120599,6.9
150131,1739725413,5.5
150131,1740330194,6.9
150131,1740934900,5.5
150131,1742144494,6.9
150131,1742749238,5.5
150131,1743354042,6.9
150131,1743962436,5.5
150166,1728880327,4.49
150166,1736701254,3.5
150166,1737306107,4.49
150166,1737910860,3.5
150166,1738515692,4.49
150166,1739120488,3.5
150166,1739725279,4.49
150166,1740330071,3.5
150166,1740934835,4.49
150166,1752429625,4.0
150166,1752429671,4.0
150166,1753034430,4.49
150166,1753034488,4.49
150166,1757872821,3.5
150166,1757872867,3.5
150166,1758477624,4.49
150166,1758477670,4.49
150166,1767027640,4.6
150166,1767027679,4.6
150166,1768150826,4.35
150166,1768150878,4.35
150166,1769965242,4.6
150166,1769965297,4.6
150166,1771174827,4.1
150166,1771174874,4.1
150166,1771866029,4.6
150166,1771866072,4.6
150166,1780336827,5.3
150166,1780336874,5.3
150169,1728880323,2.0
150170,1728880322,2.0
150171,1728880351,2.0
150173,1728880388,4.0
150330,1728880358,2.0
150412,1742527359,14.5
150412,1758477811,7.25
150412,1762102990,14.5
150412,1769965417,11.6
150412,1770570234,14.5
150412,1770656643,15.0
150412,1774199049,11.6
150412,1774890209,15.0
150412,1779645792,11.6
150412,1780250586,15.0
150413,1742527359,14.5
150413,1759770227,7.25
150413,1762102990,14.5
150413,1769965417,11.6
150413,1770570234,14.5
150413,1770656643,15.0
150413,1774199049,11.6
150413,1774890209,15.0
150413,1779645792,11.6
150413,1780250586,15.0
150413,1785780168,11.6
150413,1786298612,15.0
150414,1742527360,14.5
150414,1754244182,11.0
150415,1742527360,17.5
150415,1769965417,14.0
150415,1770656643,18.0
150415,1774199049,14.0
150415,1774890209,18.0
150415,1779645792,14.0
150415,1780250586,18.0
150415,1785780168,14.0
150415,1786298612,18.0
150437,1742527359,19.5
150437,1769965417,15.6
150437,1770570234,19.5
150437,1770656643,20.0
150437,1774199049,15.6
150437,1774890209,20.0
150437,1779645792,15.6
150437,1780250586,20.0
150437,1785780168,15.6
150437,1786298612,20.0
